"category","Reproductive_mode","year","site","perccover","yearind","perccoverLog"
"Common","Broadcaster",1992,"Cabritte Horn",1.75588235294118,0,0.244495414087114
"Common","Broadcaster",1992,"East Tektite",2.40588235294118,0,0.381274386629068
"Common","Broadcaster",1992,"Europa Bay",1.85588235294117,0,0.268550442201879
"Common","Broadcaster",1992,"Tektite",14.929,0,1.17403071803803
"Common","Broadcaster",1992,"West Little Lameshur",0.373529411764706,0,-0.427675196086298
"Common","Broadcaster",1992,"White Point",0.417647058823529,0,-0.379190572659199
"Common","Broadcaster",1992,"Yawzi",17.0025,0,1.23051278351822
"Common","Broadcaster",1993,"Cabritte Horn",1.928125,1,0.285135185713336
"Common","Broadcaster",1993,"East Tektite",1.73235294117647,1,0.238636377744846
"Common","Broadcaster",1993,"Europa Bay",1.346875,1,0.129327291840826
"Common","Broadcaster",1993,"Tektite",18.345,1,1.26351771609197
"Common","Broadcaster",1993,"West Little Lameshur",0.285294117647059,1,-0.54470718277601
"Common","Broadcaster",1993,"White Point",1.36875,1,0.136324132184194
"Common","Broadcaster",1993,"Yawzi",15.8065,1,1.19883571566511
"Common","Broadcaster",1994,"Cabritte Horn",1.39722222222222,2,0.14526548428864
"Common","Broadcaster",1994,"East Tektite",1.83333333333333,2,0.263241434774581
"Common","Broadcaster",1994,"Europa Bay",0.680555555555558,2,-0.167136416402753
"Common","Broadcaster",1994,"Tektite",19.4435,2,1.28877444443126
"Common","Broadcaster",1994,"West Little Lameshur",0.609375,2,-0.215115366957388
"Common","Broadcaster",1994,"White Point",1.421875,2,0.152861418337206
"Common","Broadcaster",1994,"Yawzi",16.897,2,1.22780960407522
"Common","Broadcaster",1995,"Cabritte Horn",0.341176470588236,3,-0.467020927815336
"Common","Broadcaster",1995,"East Tektite",2.94411764705883,3,0.468955160437064
"Common","Broadcaster",1995,"Europa Bay",0.211764705882353,3,-0.674146420610987
"Common","Broadcaster",1995,"Tektite",18.607,3,1.26967635762987
"Common","Broadcaster",1995,"West Little Lameshur",0.6,3,-0.221848749616356
"Common","Broadcaster",1995,"White Point",0.308823529411764,3,-0.510289617972317
"Common","Broadcaster",1995,"Yawzi",17.885,3,1.25248894448499
"Common","Broadcaster",1996,"Cabritte Horn",1.11764705882353,4,0.0483046795745555
"Common","Broadcaster",1996,"East Tektite",1.5325,4,0.185400483190453
"Common","Broadcaster",1996,"Europa Bay",0.270588235294118,4,-0.5676910896967
"Common","Broadcaster",1996,"Tektite",20.205,4,1.30545885477867
"Common","Broadcaster",1996,"West Little Lameshur",0.542105263157897,4,-0.265916376247655
"Common","Broadcaster",1996,"White Point",0.920588235294116,4,-0.0359345794958075
"Common","Broadcaster",1996,"Yawzi",12.977,4,1.11317430463436
"Common","Broadcaster",1997,"Cabritte Horn",1.55588235294117,5,0.19197675499293
"Common","Broadcaster",1997,"East Tektite",2.69444444444445,5,0.430469233498958
"Common","Broadcaster",1997,"Europa Bay",0.39,5,-0.408935392973501
"Common","Broadcaster",1997,"Tektite",19.6365,5,1.29306408191614
"Common","Broadcaster",1997,"West Little Lameshur",0.131578947368421,5,-0.880813592280792
"Common","Broadcaster",1997,"White Point",1.80625,5,0.256777860100623
"Common","Broadcaster",1997,"Yawzi",10.79,5,1.03302144468291
"Common","Broadcaster",1998,"Cabritte Horn",2.625,6,0.419129307741976
"Common","Broadcaster",1998,"East Tektite",1.63235294117647,6,0.212814066080421
"Common","Broadcaster",1998,"Europa Bay",1.38529411764706,6,0.141541990086641
"Common","Broadcaster",1998,"Tektite",17.543,6,1.24410386337651
"Common","Broadcaster",1998,"West Little Lameshur",0.294117647058823,6,-0.531478917042255
"Common","Broadcaster",1998,"White Point",0.984375,6,-0.00683942453030547
"Common","Broadcaster",1998,"Yawzi",9.3915,6,0.972734962840798
"Common","Broadcaster",1999,"Cabritte Horn",1.04705882352941,7,0.0199710809306193
"Common","Broadcaster",1999,"East Tektite",1.53888888888889,7,0.187207263961141
"Common","Broadcaster",1999,"Europa Bay",1.26470588235294,7,0.101989538537331
"Common","Broadcaster",1999,"Tektite",18.5385,7,1.26807459129299
"Common","Broadcaster",1999,"West Little Lameshur",0.626470588235294,7,-0.203099313603517
"Common","Broadcaster",1999,"White Point",1.753125,7,0.243812882936255
"Common","Broadcaster",1999,"Yawzi",5.8645,7,0.768230990620765
"Common","Broadcaster",2000,"Cabritte Horn",0.95,8,-0.0222763947111523
"Common","Broadcaster",2000,"East Tektite",1.62777777777778,8,0.211595115250803
"Common","Broadcaster",2000,"Europa Bay",0.975675675675675,8,-0.0106945221613374
"Common","Broadcaster",2000,"Tektite",20.587,8,1.31359306452133
"Common","Broadcaster",2000,"West Little Lameshur",0.13,8,-0.886056647693164
"Common","Broadcaster",2000,"White Point",1.12857142857143,8,0.0525290512761838
"Common","Broadcaster",2000,"Yawzi",6.152,8,0.789016326793375
"Common","Broadcaster",2001,"Cabritte Horn",2.09102564102564,9,0.320359358349795
"Common","Broadcaster",2001,"East Tektite",1.13375,9,0.0545173000681517
